689;119;4
689;241;3
689;253;5
689;286;5
689;334;3
689;431;3
689;472;4
689;507;5
689;537;1
689;545;4
689;616;4
689;697;4
689;718;4
689;729;4
689;751;2
689;851;3
689;898;3
689;907;4
689;919;2
689;942;3
690;11;4
690;13;3
690;76;2
690;79;4
690;116;3
690;127;1
690;144;3
690;164;4
690;193;4
690;232;4
690;241;2
690;297;5
690;328;3
690;388;5
690;404;5
690;413;4
690;414;4
690;420;5
690;424;3
690;446;2
690;463;4
690;515;2
690;526;3
690;531;5
690;551;5
690;608;4
690;634;3
690;637;5
690;655;2
690;683;4
690;702;1
690;708;4
690;721;3
690;777;4
690;787;5
690;806;2
690;811;5
690;867;5
690;877;4
690;878;2
690;930;3
691;100;4
691;507;5
691;587;4
692;10;4
692;51;3
692;56;4
692;58;2
692;59;3
692;110;4
692;130;5
692;145;2
692;194;2
692;201;3
692;215;3
692;234;3
692;235;4
692;236;4
692;290;5
692;297;3
692;312;4
692;318;4
692;336;3
692;352;3
692;374;5
692;387;1
692;398;4
692;417;4
692;454;5
692;468;4
692;474;4
692;484;5
692;488;4
692;499;4
692;505;3
692;506;4
692;530;4
692;532;5
692;535;4
692;551;4
692;606;5
692;618;4
692;621;4
692;623;3
692;648;4
692;650;3
692;653;2
692;655;3
692;682;3
692;691;5
692;711;3
692;764;4
692;830;4
692;864;2
692;882;4
692;886;3
692;892;4
692;940;4
693;16;4
693;194;4
693;214;3
693;267;4
693;374;5
693;385;4
693;397;4
693;399;3
693;406;3
693;416;3
693;453;5
693;493;4
693;524;5
693;537;4
693;586;3
693;629;5
693;653;1
693;663;4
693;693;3
693;864;4
694;10;5
694;189;4
694;234;3
694;330;5
694;344;5
694;373;5
694;536;5
694;543;4
694;608;3
694;639;5
694;667;4
694;707;4
694;731;5
694;798;3
694;828;2
694;883;5
694;904;3
695;218;3
695;608;5
695;889;3
696;21;2
696;94;4
696;115;4
696;141;4
696;328;3
696;344;3
696;347;4
696;374;3
696;423;3
696;474;3
696;491;3
696;501;4
696;518;5
696;548;4
696;551;2
696;663;3
696;666;3
696;682;4
696;722;4
696;830;2
696;833;3
696;851;3
696;869;2
696;889;3
696;907;5
696;917;5
697;10;3
697;85;3
697;119;5
697;172;3
697;201;4
697;216;4
697;269;4
697;303;3
697;318;5
697;437;4
697;537;2
697;588;5
697;682;4
697;738;2
697;886;1
697;887;1
697;907;5
697;916;4
698;363;2
698;405;1
698;537;3
698;551;4
699;43;4
699;60;4
699;80;3
699;90;4
699;234;3
699;253;4
699;262;5
699;263;4
699;268;3
699;271;4
699;311;4
699;314;5
699;363;2
699;373;4
699;389;5
699;496;3
699;506;4
699;537;4
699;610;2
699;682;3
699;734;4
699;796;4
699;870;3
699;887;1
699;907;5
700;94;2
700;222;3
700;311;3
700;450;1
700;655;3
701;185;3
701;239;5
701;924;4
702;59;5
702;62;2
702;128;3
702;234;2
702;311;3
702;339;4
702;343;4
702;345;4
702;405;1
702;437;1
702;561;3
702;639;2
702;707;3
702;804;2
703;151;4
703;185;4
703;270;4
703;405;2
703;883;3
704;295;5
704;321;3
704;373;2
704;450;3
704;543;3
704;627;4
704;711;4
704;751;2
704;870;3
704;916;3
705;59;4
705;82;3
705;87;4
705;125;5
705;151;5
705;194;2
705;211;4
705;234;5
705;236;4
705;253;5
705;269;2
705;297;2
705;298;4
705;389;5
705;391;5
705;392;5
705;409;2
705;450;4
705;454;3
705;464;5
705;469;5
705;496;2
705;509;4
705;537;3
705;659;5
705;664;4
705;694;5
705;707;4
705;716;5
705;731;5
705;734;4
705;747;5
705;806;4
705;840;4
705;932;4
705;934;4
706;776;3
707;59;3
707;90;5
707;123;5
707;198;2
707;244;4
707;269;2
707;270;5
707;316;4
707;361;4
707;401;2
707;405;1
707;437;3
707;450;5
707;488;2
707;494;4
707;503;5
707;556;3
707;585;5
707;607;4
707;666;5
707;707;5
707;711;5
708;18;3
708;85;4
708;122;5
708;201;4
708;214;4
708;232;4
708;249;4
708;269;4
708;308;4
708;328;2
708;343;4
708;344;4
708;346;3
708;417;2
708;429;3
708;437;4
708;474;4
708;478;3
708;524;4
708;537;3
708;561;3
708;583;5
708;645;3
708;650;3
708;655;3
708;659;3
708;693;3
708;716;4
708;788;2
708;840;4
708;846;3
709;18;5
709;58;5
709;92;2
709;158;5
709;174;4
709;286;4
709;308;3
709;334;4
709;344;5
709;361;5
709;363;4
709;411;5
709;435;4
709;457;5
709;464;5
709;500;4
709;514;3
709;527;5
709;543;3
709;618;2
709;748;4
709;762;3
709;796;3
709;854;4
709;918;4
709;919;3
709;934;3
710;57;3
710;85;2
710;244;3
710;287;4
710;301;3
710;334;3
710;336;4
710;354;4
710;416;4
710;417;4
710;429;4
710;551;5
710;561;4
710;679;4
710;823;4
710;864;2
710;870;3
710;896;4
710;899;3
710;907;4
710;916;3
712;13;4
712;85;3
712;95;2
712;222;3
712;234;2
712;318;4
712;380;2
712;389;3
712;405;1
712;450;3
712;524;4
712;707;3
712;766;3
712;815;3
712;883;3
713;11;5
713;23;4
713;90;4
713;279;3
713;312;5
713;349;3
713;416;4
713;417;2
713;486;3
713;487;4
713;518;5
713;533;2
713;537;3
713;585;4
713;618;4
713;648;2
713;697;5
713;711;3
713;715;4
713;758;3
713;854;4
713;894;4
713;907;5
714;354;4
714;450;4
714;503;4
715;87;3
715;94;4
715;194;3
715;269;4
715;276;3
715;280;2
715;299;4
715;327;4
715;343;5
715;389;3
715;506;2
715;514;4
715;643;5
715;747;5
715;805;4
715;823;5
715;833;2
715;870;3
715;886;1
715;896;3
715;919;5
715;922;3
716;11;3
716;94;3
716;95;3
716;119;5
716;151;2
716;174;5
716;207;3
716;244;3
716;336;2
716;345;3
716;405;1
716;437;5
716;447;2
716;455;3
716;497;4
716;504;4
716;588;5
716;711;5
716;846;3
716;860;2
717;57;4
717;59;2
717;82;1
717;83;4
717;92;3
717;101;3
717;119;3
717;181;1
717;269;1
717;374;3
717;416;2
717;422;3
717;457;3
717;486;2
717;554;3
717;606;3
717;630;3
717;634;4
717;648;4
717;655;1
717;682;3
717;689;3
717;872;4
718;108;4
719;167;1
719;222;1
719;276;3
719;405;1
719;551;1
719;896;1
720;11;1
720;42;4
720;83;4
720;92;3
720;183;4
720;194;2
720;217;3
720;290;3
720;293;1
720;313;2
720;405;1
720;487;4
720;551;2
720;600;3
720;731;3
720;797;2
720;798;5
720;887;5
721;90;3
721;174;2
721;216;4
721;221;5
721;244;5
721;276;3
721;303;4
721;347;5
721;393;2
721;436;3
721;437;2
721;453;4
721;456;4
721;497;3
721;535;3
721;551;5
721;621;4
721;622;4
721;665;3
721;846;4
721;880;1
722;11;3
722;94;2
722;174;4
722;207;3
722;270;4
722;318;4
722;345;3
722;405;1
722;523;3
722;653;1
722;727;2
722;758;3
722;796;3
722;864;2
722;880;3
723;11;5
723;62;2
723;94;3
723;128;3
723;224;2
723;280;5
723;311;4
723;342;3
723;378;3
723;450;3
723;504;4
723;588;2
723;707;3
724;18;4
724;152;5
724;314;2
724;345;5
724;393;3
724;406;3
724;416;4
724;454;3
724;488;3
724;561;3
724;588;2
724;618;3
724;658;3
724;664;3
724;712;3
724;734;3
724;786;4
724;805;2
724;870;4
724;907;5
725;276;2
725;279;4
725;303;1
725;393;2
725;417;4
725;504;3
726;429;2
726;655;2
727;59;2
727;122;4
727;145;2
727;198;4
727;224;4
727;268;2
727;270;5
727;299;4
727;343;4
727;346;1
727;373;4
727;406;3
727;457;4
727;496;5
727;711;4
727;846;4
727;877;4
727;911;2
727;916;4
728;92;3
728;145;2
728;246;1
728;378;3
728;551;2
728;554;3
728;642;4
728;684;2
728;712;4
728;796;3
728;880;4
729;24;5
729;25;4
729;43;4
729;60;4
729;144;4
729;184;3
729;222;4
729;280;2
729;303;3
729;311;4
729;379;4
729;380;3
729;405;4
729;407;4
729;450;4
729;452;1
729;457;4
729;503;3
729;514;4
729;545;3
729;618;3
729;627;1
729;642;3
729;693;4
729;749;4
729;788;4
730;537;3
730;543;3
730;622;4
730;655;2
731;22;3
731;64;3
731;89;3
731;130;3
731;158;2
731;234;2
731;378;3
731;497;3
731;504;3
731;639;2
731;756;3
731;796;3
731;798;3
731;880;4
731;889;2
732;13;5
732;64;4
732;83;4
732;89;5
732;90;5
732;92;3
732;94;3
732;109;3
732;125;4
732;145;4
732;234;2
732;244;1
732;267;4
732;279;3
732;283;4
732;299;4
732;373;3
732;385;3
732;398;4
732;407;4
732;450;3
732;453;3
732;477;4
732;506;4
732;542;3
732;545;4
732;551;4
732;588;4
732;615;4
732;627;3
732;630;4
732;643;3
732;650;3
732;653;2
732;707;4
732;715;3
732;738;3
732;741;4
732;774;1
732;796;5
732;830;5
732;880;4
732;892;4
732;934;5
733;11;4
733;167;2
733;305;3
733;537;3
733;655;3
734;102;2
734;110;2
734;125;3
734;222;2
734;303;1
734;373;3
734;378;3
734;450;2
734;476;4
734;542;3
734;684;3
735;65;4
735;91;4
735;94;5
735;234;3
735;246;4
735;262;4
735;291;4
735;301;2
735;331;4
735;373;5
735;405;5
735;429;4
735;458;2
735;551;5
735;554;3
735;586;3
735;592;5
735;615;3
735;618;3
735;621;4
735;650;3
735;654;4
735;664;4
735;691;5
735;721;4
735;751;4
735;885;3
736;18;4
736;60;5
736;95;4
736;121;5
736;128;5
736;151;4
736;187;4
736;262;3
736;297;4
736;307;3
736;321;4
736;345;3
736;354;5
736;379;4
736;380;4
736;383;5
736;405;5
736;437;5
736;440;5
736;450;5
736;474;3
736;536;5
736;585;4
736;707;4
736;788;3
736;846;4
736;884;3
736;894;4
737;13;4
737;92;4
737;145;2
737;194;4
737;201;2
737;243;3
737;286;4
737;301;2
737;339;3
737;361;4
737;393;2
737;437;1
737;474;4
737;622;5
737;650;2
737;877;1
737;889;3
737;890;3
737;918;3
738;11;3
738;56;3
738;244;4
738;286;5
738;295;4
738;405;1
738;442;3
738;476;3
738;709;1
738;751;4
738;778;1
738;790;3
738;868;2
738;877;4
738;927;3
739;70;2
739;110;4
739;145;2
739;267;4
739;269;1
739;280;3
739;303;5
739;320;4
739;333;5
739;363;3
739;373;3
739;378;4
739;385;1
739;394;4
739;407;3
739;437;3
739;450;4
739;487;2
739;500;2
739;506;4
739;524;2
739;537;1
739;551;4
739;639;3
739;653;3
739;655;4
739;690;3
739;707;2
739;711;3
739;712;4
739;747;3
739;751;3
739;760;4
739;796;5
739;804;4
739;807;4
739;823;4
739;843;2
739;846;4
739;868;2
739;877;4
739;927;3
740;157;2
740;181;2
740;185;4
740;252;3
740;279;3
740;313;2
740;354;4
740;454;2
740;503;5
740;517;4
740;590;4
740;591;4
740;601;4
740;620;5
740;636;4
740;648;4
740;655;3
740;708;5
740;837;5
740;861;4
740;894;4
741;21;3
741;49;4
741;52;4
741;66;4
741;115;3
741;119;4
741;151;2
741;270;5
741;303;4
741;306;1
741;374;3
741;450;3
741;463;1
741;537;2
741;637;1
741;919;3
742;20;4
742;25;4
742;42;4
742;68;1
742;113;3
742;128;3
742;130;5
742;138;4
742;141;4
742;144;4
742;181;4
742;207;4
742;222;5
742;223;3
742;230;5
742;253;4
742;264;2
742;270;2
742;271;3
742;277;4
742;286;5
742;287;3
742;290;2
742;293;2
742;294;4
742;297;3
742;299;4
742;304;3
742;308;4
742;313;3
742;336;3
742;337;5
742;346;4
742;361;1
742;365;3
742;378;4
742;387;2
742;388;5
742;394;5
742;416;4
742;417;2
742;432;4
742;445;1
742;449;3
742;454;3
742;457;4
742;467;2
742;468;3
742;472;5
742;488;4
742;495;5
742;505;4
742;518;5
742;525;3
742;533;4
742;543;3
742;582;3
742;592;4
742;593;4
742;595;2
742;624;4
742;634;4
742;635;3
742;647;4
742;654;4
742;655;3
742;660;2
742;666;3
742;674;5
742;678;4
742;684;4
742;693;3
742;703;3
742;708;1
742;717;5
742;719;4
742;757;4
742;768;3
742;796;3
742;800;4
742;804;4
742;805;3
742;825;4
742;833;3
742;880;4
742;889;3
742;906;3
742;927;5
743;374;1
743;435;3
743;456;2
743;472;4
743;545;3
743;764;1
743;774;1
743;807;3
744;57;5
744;62;3
744;71;4
744;94;4
744;121;3
744;136;5
744;139;5
744;168;5
744;224;1
744;274;5
744;303;3
744;306;4
744;323;5
744;345;4
744;357;5
744;360;4
744;387;3
744;423;4
744;455;3
744;457;3
744;503;2
744;561;3
744;590;4
744;657;4
744;711;4
744;718;3
744;788;4
744;894;3
744;907;5
745;11;5
745;85;3
745;98;3
745;239;5
745;385;4
745;405;1
745;537;2
745;833;4
745;883;5
746;13;3
746;130;5
746;249;5
746;253;3
746;286;4
746;293;3
746;307;4
746;315;3
746;342;4
746;387;1
746;394;2
746;407;4
746;472;5
746;484;4
746;532;5
746;537;3
746;618;2
746;632;3
746;654;3
746;660;4
746;690;2
746;757;3
746;825;5
746;880;4
746;886;3
746;896;3
746;933;4
747;144;5
747;174;5
747;184;3
747;201;2
747;216;4
747;232;3
747;235;2
747;262;4
747;286;4
747;293;2
747;308;3
747;314;1
747;343;4
747;405;1
747;406;2
747;429;3
747;450;4
747;455;4
747;487;4
747;506;2
747;592;4
747;593;4
747;650;3
747;690;3
747;709;2
747;766;5
747;795;3
747;823;4
747;840;4
747;871;3
747;889;4
747;899;1
748;13;4
748;21;1
748;36;4
748;46;5
748;52;4
748;56;4
748;104;2
748;105;2
748;108;3
748;130;4
748;141;3
748;151;2
748;157;2
748;190;3
748;203;2
748;207;3
748;255;1
748;259;4
748;265;5
748;292;3
748;293;2
748;294;3
748;311;4
748;313;3
748;317;5
748;324;5
748;328;3
748;332;4
748;333;4
748;351;4
748;356;4
748;377;4
748;391;3
748;393;3
748;408;5
748;414;3
748;443;4
748;449;2
748;450;4
748;454;4
748;466;2
748;474;3
748;476;2
748;479;3
748;486;2
748;489;4
748;497;4
748;510;3
748;514;2
748;515;2
748;531;4
748;555;4
748;579;3
748;582;3
748;592;2
748;602;3
748;603;5
748;606;3
748;621;4
748;624;3
748;642;5
748;647;4
748;648;3
748;653;5
748;654;4
748;660;3
748;683;3
748;691;4
748;717;3
748;722;4
748;724;1
748;725;4
748;730;4
748;748;4
748;749;3
748;758;1
748;760;4
748;787;4
748;797;1
748;802;4
748;803;1
748;807;4
748;811;3
748;825;5
748;827;4
748;828;2
748;832;3
748;838;3
748;853;2
748;880;4
748;882;5
748;883;5
748;895;3
748;899;4
748;910;3
748;919;1
749;15;1
749;133;4
749;170;5
749;327;3
749;400;4
749;440;3
749;450;4
749;463;3
749;537;2
749;544;4
749;687;4
749;699;3
749;720;3
749;721;3
749;724;4
749;782;4
749;787;4
749;831;2
749;842;4
749;856;3
750;11;5
750;14;3
750;26;4
750;40;3
750;91;5
750;100;4
750;112;4
750;141;1
750;193;4
750;236;5
750;247;4
750;271;4
750;318;4
750;380;4
750;395;5
750;404;3
750;416;5
750;428;5
750;448;5
750;450;3
750;453;4
750;514;4
750;544;3
750;557;4
750;564;3
750;582;5
750;610;4
750;619;3
750;624;4
750;676;4
750;681;5
750;724;2
750;787;5
750;840;4
750;845;3
750;863;4
750;871;3
750;873;3
750;915;4
750;931;5
750;942;4
751;13;5
751;43;2
751;64;2
751;83;3
751;100;4
751;102;3
751;145;4
751;164;4
751;190;4
751;195;4
751;199;3
751;221;4
751;229;3
751;234;2
751;247;3
751;250;2
751;258;5
751;284;3
751;297;4
751;322;2
751;328;3
751;380;3
751;384;4
751;393;2
751;396;3
751;435;4
751;489;5
751;521;3
751;531;4
751;546;3
751;547;4
751;548;4
751;588;3
751;592;3
751;611;4
751;650;2
751;674;3
751;701;4
751;708;4
751;710;3
751;729;3
751;752;4
751;773;3
751;794;3
751;813;5
751;841;3
751;846;5
751;910;3
751;917;2
751;940;3
752;100;4
752;214;2
752;297;4
752;299;3
752;369;4
752;445;1
752;592;4
752;772;3
752;801;4
752;871;3
752;883;4
753;239;5
753;299;5
753;449;5
753;608;5
753;655;3
753;756;2
754;112;4
754;145;3
754;244;4
754;250;4
754;284;3
754;428;4
754;431;3
754;433;3
754;446;3
754;498;2
754;507;5
754;521;3
754;526;2
754;590;3
754;592;3
754;605;3
754;784;3
754;788;4
754;851;2
754;863;3
754;894;4
754;902;3
755;43;3
755;59;4
755;83;5
755;109;5
755;119;1
755;151;3
755;193;4
755;210;3
755;276;3
755;290;4
755;303;2
755;405;2
755;435;2
755;457;4
755;506;4
755;521;3
755;541;5
755;610;5
755;621;3
755;622;4
755;711;3
755;721;4
755;751;4
755;756;3
755;778;2
755;788;3
755;796;4
755;798;3
755;804;3
755;864;4
755;927;5
755;934;4
756;57;3
756;67;3
756;75;2
756;125;4
756;141;3
756;145;2
756;159;4
756;194;1
756;207;2
756;236;1
756;245;3
756;269;1
756;291;3
756;314;3
756;332;2
756;347;2
756;373;3
756;378;3
756;389;2
756;393;4
756;407;2
756;474;1
756;560;2
756;599;5
756;606;3
756;630;4
756;634;3
756;642;5
756;672;2
756;682;2
756;708;2
756;718;5
756;735;2
756;804;3
756;869;1
756;901;4
756;907;4
756;927;4
756;943;2
758;181;1
758;246;1
759;110;3
759;405;1
759;600;2
759;642;3
760;59;2
760;102;1
760;145;2
760;279;3
760;320;3
760;357;3
760;363;1
760;422;3
760;435;1
760;447;4
760;546;5
760;582;3
760;620;3
760;896;2
761;56;3
761;151;3
761;217;4
761;268;1
761;269;2
761;293;2
761;311;3
761;334;2
761;375;3
761;393;4
761;416;4
761;429;2
761;506;2
761;517;5
761;551;1
761;833;2
761;927;3
762;52;3
762;109;3
762;115;4
762;119;4
762;144;3
762;160;3
762;181;2
762;221;4
762;222;3
762;244;3
762;268;2
762;314;4
762;323;4
762;342;2
762;416;3
762;417;3
762;486;4
762;493;4
762;548;4
762;561;3
762;569;3
762;592;5
762;624;4
762;655;2
762;663;4
762;665;4
762;711;3
762;768;1
762;834;4
762;837;2
762;854;2
762;904;2
762;923;4
763;20;1
763;45;2
763;68;1
763;69;3
763;115;2
763;117;5
763;130;5
763;193;3
763;198;3
763;207;3
763;222;3
763;255;5
763;286;2
763;304;4
763;323;4
763;332;5
763;336;3
763;347;5
763;374;3
763;389;1
763;393;5
763;399;2
763;429;4
763;453;4
763;456;4
763;478;5
763;541;3
763;576;3
763;586;4
763;593;3
763;597;4
763;599;5
763;601;5
763;618;2
763;622;4
763;632;3
763;648;2
763;653;1
763;674;5
763;684;2
763;689;4
763;708;4
763;711;1
763;726;2
763;768;2
763;790;3
763;804;4
763;859;4
763;865;1
763;879;5
763;880;3
763;897;3
763;916;3
763;927;4
763;933;3
763;938;4
763;943;4
764;188;4
764;342;1
764;402;3
764;699;3
764;708;4
764;735;3
764;907;4
764;916;3
765;416;4
765;450;3
765;682;4
765;758;2
765;796;3
765;892;2
765;896;4
767;13;1
767;385;1
767;862;4
768;64;2
768;83;4
768;200;4
768;254;3
768;276;3
768;313;3
768;318;2
768;378;4
768;387;1
768;405;3
768;471;3
768;495;3
768;500;2
768;771;4
768;796;2
768;864;3
768;896;2
769;21;1
769;130;3
769;222;2
769;276;1
769;280;3
769;332;3
769;387;1
769;388;3
769;393;4
769;405;1
769;417;1
769;880;3
770;59;4
770;72;4
770;145;1
770;186;2
770;222;3
770;276;4
770;339;4
770;374;5
770;455;3
770;506;3
770;543;4
770;655;2
770;846;5
770;870;4
770;896;5
771;145;2
771;195;2
771;200;4
771;256;2
771;286;2
771;405;1
771;805;5
771;880;3
771;934;3
772;13;1
772;117;4
772;259;4
772;323;3
772;387;4
772;468;4
772;487;3
772;542;4
772;561;4
772;566;4
772;682;4
772;691;5
772;805;3
772;870;4
773;303;4
773;366;3
773;387;4
773;388;3
773;405;1
773;422;3
773;504;3
773;655;3
774;13;1
774;201;1
774;267;3
774;363;4
774;391;2
774;393;4
774;405;1
774;450;4
774;497;4
774;617;1
774;682;4
774;727;3
774;790;4
774;896;3
775;13;4
775;87;2
775;256;5
775;269;1
775;311;3
775;378;3
775;405;1
775;457;3
775;682;1
775;796;2
776;13;2
776;790;3
777;13;1
777;405;1
778;56;4
778;77;2
778;102;3
778;180;2
778;243;4
778;262;4
778;305;4
778;308;3
778;311;4
778;313;2
778;328;3
778;373;5
778;378;3
778;435;4
778;484;5
778;533;4
778;536;4
778;640;4
778;664;3
778;715;2
778;751;3
778;774;5
778;844;4
778;932;4
779;95;3
779;110;3
779;374;3
779;393;3
779;417;2
779;487;2
779;506;2
779;600;2
779;653;1
779;796;3
780;13;1
780;22;1
780;23;1
780;38;4
780;94;3
780;99;5
780;152;5
780;194;2
780;222;3
780;276;3
780;280;4
780;291;5
780;314;4
780;336;3
780;394;2
780;442;3
780;472;4
780;478;3
780;621;4
780;653;2
780;690;4
780;864;2
781;18;3
781;42;4
781;152;5
781;174;4
781;234;2
781;256;5
781;270;5
781;280;4
781;293;2
781;399;2
781;417;3
781;435;3
781;452;3
781;453;3
781;477;4
781;487;3
781;497;3
781;524;1
781;541;5
781;563;4
781;622;3
781;648;4
781;684;3
781;709;3
781;864;3
781;871;4
781;892;4
781;904;4
781;907;5
782;13;3
782;234;3
782;405;1
783;87;4
783;194;2
783;276;1
783;291;2
783;311;3
783;416;3
783;457;3
783;747;1
783;868;1
783;880;1
783;886;1
785;43;3
785;303;3
785;314;3
785;618;3
785;655;2
785;712;5
785;798;3
785;943;2
786;94;3
786;262;3
786;343;4
786;405;1
787;13;3
787;393;5
787;591;3
788;925;3
789;13;5
789;59;4
789;92;5
789;99;4
789;117;4
789;218;3
789;221;4
789;264;4
789;267;5
789;292;4
789;342;3
789;374;4
789;456;3
789;474;4
789;535;2
789;608;3
789;846;4
789;870;4
790;13;2
790;125;4
790;128;4
790;180;1
790;193;3
790;222;1
790;246;3
790;268;2
790;276;3
790;291;4
790;295;3
790;301;4
790;326;1
790;339;2
790;450;2
790;453;4
790;487;3
790;566;3
790;586;3
790;640;4
790;773;3
790;830;1
790;881;3
791;13;5
791;110;2
791;504;3
792;72;3
792;85;4
792;121;3
792;151;4
792;178;5
792;189;5
792;207;2
792;210;3
792;234;4
792;235;4
792;269;4
792;299;4
792;305;4
792;308;3
792;342;3
792;343;5
792;354;4
792;389;4
792;416;4
792;627;4
792;639;2
792;655;3
792;666;4
792;707;4
792;846;4
792;918;3
792;940;2
793;13;5
793;405;1
793;456;3
793;655;3
793;880;4
794;110;3
794;130;5
794;256;4
794;276;2
794;295;4
794;429;3
794;436;4
794;523;4
794;643;3
794;712;4
794;846;5
794;878;4
794;880;4
794;919;4
794;943;3
795;314;4
795;532;2
795;621;1
795;901;3
796;13;3
796;222;4
796;311;3
796;318;3
796;429;3
796;524;3
796;639;1
796;712;4
796;904;3
796;943;3
797;94;2
797;195;3
797;217;4
797;276;3
797;495;4
797;497;3
797;627;4
797;648;3
797;653;2
797;660;2
797;804;4
798;788;2
799;60;4
799;854;3
799;886;1
800;28;4
800;145;2
800;268;1
800;270;5
800;303;3
800;586;3
800;660;2
800;896;3
801;13;3
801;87;3
801;276;3
801;642;3
801;886;3
802;13;2
802;87;4
802;135;2
802;197;4
802;200;4
802;256;3
802;506;4
802;551;4
802;561;1
802;600;2
802;671;3
802;682;2
802;727;2
802;749;3
802;758;3
802;833;1
802;846;2
803;13;3
803;416;3
803;886;2
804;87;3
804;621;4
804;682;3
805;18;4
805;279;3
805;452;4
805;798;4
805;848;5
805;864;4
806;76;4
806;94;4
806;130;3
806;177;4
806;222;4
806;233;4
806;339;4
806;378;4
806;387;1
806;399;3
806;406;4
806;493;3
806;537;3
806;586;4
806;655;3
806;686;5
807;276;2
807;405;1
808;13;2
808;256;4
808;320;4
808;429;3
808;497;2
808;727;2
809;13;4
809;94;2
809;158;3
809;276;2
809;295;4
809;328;4
809;551;5
809;619;1
809;653;3
809;749;3
809;751;3
809;757;4
810;13;5
810;94;3
810;279;2
810;328;3
810;541;3
810;543;3
810;648;4
810;727;2
810;826;3
811;76;4
811;299;4
811;385;4
811;561;3
811;747;3
811;932;4
811;934;4
812;13;2
812;16;2
812;200;4
812;393;3
812;405;1
812;881;2
813;13;1
813;49;3
813;58;5
813;90;4
813;94;5
813;125;1
813;361;4
813;392;3
813;399;3
813;463;4
813;470;3
813;592;4
813;662;3
813;748;4
813;839;4
813;936;5
815;15;1
815;26;2
815;52;4
815;62;3
815;159;3
815;189;3
815;222;2
815;244;4
815;262;2
815;265;3
815;270;4
815;274;3
815;318;3
815;342;4
815;344;2
815;345;3
815;416;4
815;417;4
815;432;3
815;434;4
815;447;3
815;477;5
815;588;4
815;593;3
815;595;3
815;663;4
815;680;3
815;707;2
815;793;3
815;796;4
815;851;3
815;854;2
815;872;4
815;885;4
815;893;3
815;904;4
815;921;5
815;923;4
815;927;3
816;21;1
816;118;3
816;222;1
816;388;4
816;405;1
816;429;2
816;648;1
816;709;2
816;925;3
816;943;4
817;399;4
818;290;3
818;456;3
818;524;3
818;542;4
818;851;2
818;934;1
818;936;4
819;178;2
819;703;2
819;708;3
819;754;3
819;764;3
819;798;3
819;886;4
820;14;3
820;20;2
820;49;1
820;92;1
820;109;3
820;130;5
820;186;2
820;223;4
820;276;3
820;283;4
820;291;4
820;298;4
820;303;3
820;357;4
820;429;3
820;533;2
820;554;2
820;586;4
820;595;2
820;620;4
820;643;3
820;727;2
820;733;2
820;758;4
820;795;3
820;807;3
820;851;3
820;862;4
820;872;3
820;880;3
820;881;2
820;892;3
820;916;2
820;921;3
821;49;1
821;90;3
821;145;3
821;269;1
821;393;3
821;435;2
821;450;2
821;588;4
821;796;4
821;885;3
822;82;2
822;85;3
822;308;4
823;13;5
823;54;2
823;59;5
823;94;3
823;102;3
823;144;3
823;181;2
823;291;3
823;330;3
823;343;3
823;349;4
823;374;1
823;393;3
823;417;2
823;458;3
823;592;1
823;634;3
823;655;2
823;716;3
823;722;3
823;749;3
823;825;4
823;906;3
824;87;3
824;94;4
824;221;3
824;301;3
824;399;2
824;416;2
824;470;4
824;532;4
824;595;3
824;597;3
824;916;3
825;59;4
825;119;3
825;141;4
825;255;1
825;269;1
825;275;2
825;303;3
825;357;3
825;399;2
825;417;4
825;425;2
825;487;3
825;540;4
825;551;5
825;619;2
825;654;3
825;699;3
825;839;4
825;852;3
825;854;3
825;907;3
825;916;1
826;57;2
826;101;3
826;119;4
826;145;2
826;164;4
826;193;2
826;200;4
826;222;2
826;275;2
826;279;4
826;308;3
826;406;3
826;497;3
826;521;2
826;642;5
826;648;3
826;660;3
826;705;4
826;727;2
826;768;1
826;774;2
826;795;3
826;796;2
826;798;5
826;833;2
826;880;3
826;897;4
826;901;2
827;13;3
827;62;2
827;67;3
827;120;2
827;181;2
827;193;2
827;207;3
827;255;2
827;256;3
827;279;1
827;324;4
827;507;5
827;605;3
827;663;2
827;798;4
827;825;4
827;894;3
827;923;3
828;13;1
828;798;4
828;851;2
828;907;5
829;13;3
829;99;4
829;101;3
829;119;5
829;222;3
829;294;3
829;445;1
829;501;3
829;532;3
829;577;3
829;854;2
829;923;4
831;26;2
831;57;1
831;75;3
831;144;3
831;181;1
831;268;3
831;269;2
831;276;3
831;293;3
831;301;4
831;303;4
831;313;3
831;346;3
831;347;1
831;357;3
831;500;3
831;543;2
831;582;2
831;648;1
831;717;3
831;727;3
831;851;5
831;862;3
831;881;2
831;916;1
832;159;3
832;160;1
832;279;3
832;290;3
832;630;2
832;726;5
832;887;2
833;130;4
833;216;2
833;244;3
833;279;4
833;291;3
833;300;4
833;303;2
833;332;5
833;342;3
833;357;4
833;493;2
833;521;2
833;682;1
833;825;4
834;21;1
834;42;1
834;82;1
834;181;3
834;348;4
834;774;1
834;900;1
835;151;5
835;911;3
836;13;2
836;90;5
836;184;4
836;239;5
836;393;4
836;465;3
836;524;2
836;573;3
836;716;4
836;896;3
837;184;3
837;326;4
837;537;3
837;716;4
837;758;4
838;38;2
840;26;2
840;101;3
840;217;1
840;222;3
840;267;4
840;276;3
840;294;3
