movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
691,Dark City (1998),09-Jan-98,,http://us.imdb.com/M/title-exact?imdb-title-118929,tt0118929,Dark City,"Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",10 wins & 15 nominations.,,"Australia, USA",25-Apr-00,Alex Proyas,,"Mystery, Sci-Fi, Thriller",English,66.0,"John Murdoch awakens alone in a strange hotel to find that he has lost his memory and is wanted for a series of brutal and bizarre murders. While trying to piece together his past, he stumbles upon a fiendish underworld controlled by a group of beings known as The Strangers who possess the ability to put people to sleep and alter the city and its inhabitants. Now Murdoch must find a way to stop them before they take control of his mind and destroy him.",https://m.media-amazon.com/images/M/MV5BMGExOGExM2UtNWM5ZS00OWEzLTllNzYtM2NlMTJlYjBlZTJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,York,R,27-Feb-98,True,100 min,,Dark City,movie,,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)",1998,7.6,"180,690",,
345,Deconstructing Harry (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?imdb-title-118954,tt0118954,Deconstructing Harry,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,,USA,26-May-98,Woody Allen,,Comedy,"English, Hebrew",61.0,"Harry Block is a well-regarded novelist whose tendency to thinly-veil his own experiences in his work, as well as his un-apologetic attitude and his proclivity for pills and whores, has left him with three ex-wives that hate him. As he is about to be honored for his writing by the college that expelled him, he faces writer's block and the impending marriage of his latest flame to a writer friend. As scenes from his stories and novels pass and interact with him, Harry faces the people whose lives he has affected - wives, lovers, his son, his sister.",https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Home Entertainment,R,02-Jan-98,True,96 min,,Deconstructing Harry,movie,,Woody Allen,1997,7.4,"40,585",,
353,Deep Rising (1998),30-Jan-98,,http://us.imdb.com/M/title-exact?imdb-title-118956,tt0118956,Deep Rising,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",2 nominations.,,"USA, Canada",13-Oct-98,Stephen Sommers,,"Action, Adventure, Horror, Sci-Fi","English, Korean",,"When a band of ruthless hijackers invade the world's most luxurious cruise ship, they're shocked to discover the passengers have mysteriously vanished! But that doesn't mean they are alone! Something terrifying is lurking just out of sight: a deadly force from the unexplored depths of the ocean that begins to snatch the horrified intruders one by one!",https://m.media-amazon.com/images/M/MV5BMTJmY2ZiNzMtNTBhOC00MDlkLWJlYzUtYWIyNDAyZDM1OWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Hollywood Pictures,R,30-Jan-98,True,106 min,,Deep Rising,movie,,Stephen Sommers,1998,6.1,"31,643",,
1256,"Designated Mourner, The (1997)",23-May-97,,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29,tt0118964,The Designated Mourner,"Mike Nichols, Miranda Richardson, David de Keyser",,,UK,08-Feb-00,David Hare,,Drama,English,,"Jack and Judy are husband and wife, and Howard is Judys father. They live in some fictional undemocratic and repressive country, and tell us a story about their lives, mostly from Jack's ...",https://m.media-amazon.com/images/M/MV5BMTY2NDE5NjY4MV5BMl5BanBnXkFtZTcwNzkzNDIyMQ@@._V1_SX300.jpg,First Look Pictures,R,23-May-97,True,94 min,,The Designated Mourner,movie,,"Wallace Shawn (play), Wallace Shawn",1997,6.2,297,,
1257,"Designated Mourner, The (1997)",23-May-97,,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29,tt0118964,The Designated Mourner,"Mike Nichols, Miranda Richardson, David de Keyser",,,UK,08-Feb-00,David Hare,,Drama,English,,"Jack and Judy are husband and wife, and Howard is Judys father. They live in some fictional undemocratic and repressive country, and tell us a story about their lives, mostly from Jack's ...",https://m.media-amazon.com/images/M/MV5BMTY2NDE5NjY4MV5BMl5BanBnXkFtZTcwNzkzNDIyMQ@@._V1_SX300.jpg,First Look Pictures,R,23-May-97,True,94 min,,The Designated Mourner,movie,,"Wallace Shawn (play), Wallace Shawn",1997,6.2,297,,
329,Desperate Measures (1998),30-Jan-98,,http://us.imdb.com/Title?Desperate+Measures+(1998),tt0118966,Desperate Measures,"Michael Keaton, Andy Garcia, Brian Cox, Marcia Gay Harden",1 win.,,USA,26-May-98,Barbet Schroeder,,"Action, Crime, Drama, Thriller",English,,"San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son. There's only one catch: the potential donor is convicted multiple murderer Peter McCabe who sees a trip to the hospital as the perfect opportunity to get what he wants most: freedom. With McCabe's escape, the entire hospital becomes a battleground and Connor must pursue and, ironically, protect the deadly fugitive who is his son's only hope for survival.",https://m.media-amazon.com/images/M/MV5BMzk0MzBlODktMjJhMC00ZDMwLTk5MzktOTQwMTNiYWU2ZjA4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,30-Jan-98,True,100 min,,Desperate Measures,movie,,David Klass,1998,6.1,"15,261",,
348,Desperate Measures (1998),30-Jan-98,,http://us.imdb.com/Title?Desperate+Measures+(1998),tt0118966,Desperate Measures,"Michael Keaton, Andy Garcia, Brian Cox, Marcia Gay Harden",1 win.,,USA,26-May-98,Barbet Schroeder,,"Action, Crime, Drama, Thriller",English,,"San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son. There's only one catch: the potential donor is convicted multiple murderer Peter McCabe who sees a trip to the hospital as the perfect opportunity to get what he wants most: freedom. With McCabe's escape, the entire hospital becomes a battleground and Connor must pursue and, ironically, protect the deadly fugitive who is his son's only hope for survival.",https://m.media-amazon.com/images/M/MV5BMzk0MzBlODktMjJhMC00ZDMwLTk5MzktOTQwMTNiYWU2ZjA4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,30-Jan-98,True,100 min,,Desperate Measures,movie,,David Klass,1998,6.1,"15,261",,
307,"Devil's Advocate, The (1997)",01-Jan-97,,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)",tt0118971,The Devil's Advocate,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",1 win & 5 nominations.,,"USA, Germany",16-Nov-98,Taylor Hackford,,"Drama, Mystery, Thriller","English, German, Italian, Mandarin, Spanish",60.0,"Kevin Lomax, a ruthless young Florida attorney that never lost a case, is recruited by the most powerful law firm in the world. In spite of his mother's disagreement, which compares New York City to Babylon, he accepts the offer and the money that comes along. But soon, his wife starts feeling homesick as she witnesses devilish apparitions. However, Kevin is sinking in his new cases and pays less and less attention to his wife. His boss and mentor, John Milton, seems to always know how to overcome every problem and that just freaks Kevin right off.",https://m.media-amazon.com/images/M/MV5BM2M2MDJhMDgtMmJkYy00MTgzLTkyZTktODM5NzE1MWUyNDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Warner Home Video,R,17-Oct-97,True,144 min,,The Devil's Advocate,movie,,"Andrew Neiderman (novel), Jonathan Lemkin (screenplay), Tony Gilroy (screenplay)",1997,7.5,"310,607",,
245,"Devil's Own, The (1997)",26-Mar-97,,http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997),tt0118972,The Devil's Own,"Harrison Ford, Brad Pitt, Margaret Colin, RubÃÂÃÂ©n Blades",1 nomination.,,USA,24-Feb-98,Alan J. Pakula,,"Action, Crime, Drama, Thriller",English,53.0,"A thriller about an IRA gunman who draws an American family into the crossfire of terrorism. Frankie McGuire is one of the IRA's deadliest assassins. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, force Frankie to choose between the promise of peace or a lifetime of murder.",https://m.media-amazon.com/images/M/MV5BMTYzMDA1OTc4OF5BMl5BanBnXkFtZTgwODc2MzkyMTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,26-Mar-97,True,111 min,,The Devil's Own,movie,,"Kevin Jarre (story), David Aaron Cohen (screenplay), Vincent Patrick (screenplay), Kevin Jarre (screenplay)",1997,6.2,"55,136",,
293,Donnie Brasco (1997),28-Feb-97,,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997),tt0119008,Donnie Brasco,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,,USA,20-Jan-98,Mike Newell,,"Biography, Crime, Drama","English, Italian, Japanese",76.0,"This true story follows FBI agent Joe Pistone as he infiltrates the mafia of New York. Befriending Lefty Ruggiero, Pistone (under the name Donnie Brasco) is able to embed himself in a mafia faction led by Sonny Black. Ruggiero and Pistone become tight as the group goes about collecting money for 'the bosses'. Eventually, the group become big-time when Black himself becomes a boss; all the while, Pistone collects evidence. However, the trials and tribulations of the undercover work become more than Pistone can bear. His marriage falls apart, and to top it off, the mafia suspect a mole in the organization. The real dilemma is afforded to Pistone, who knows if he walks away from the mafia, Ruggiero will be the one punished.",https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,TriStar,R,28-Feb-97,True,127 min,,Donnie Brasco,movie,,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)",1997,7.7,"261,455",,
1088,Double Team (1997),04-Apr-97,,http://us.imdb.com/M/title-exact?Double%20Team%20%281997%29,tt0119013,Double Team,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke, Paul Freeman",4 wins.,,"USA, Hong Kong",31-Mar-98,Hark Tsui,,"Action, Comedy, Sci-Fi, Thriller","English, Italian",,"Counter-terrorist Jack Quinn misses his target, Stavros, on the eve of his final mission. From there, he is sent to ""The Colony"", a rebirth for presumed-dead assassins. He breaks free from there, and seeks the aid of Yaz, a weapons dealer, for his final battle with Stavros.",https://m.media-amazon.com/images/M/MV5BMTEzZTczYjctOGY4Zi00MjFhLWJlMDctZjBiMWU2MDYwZTQ5XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,04-Apr-97,True,93 min,,Double Team,movie,,"Don Jakoby (story), Don Jakoby (screenplay), Paul Mones (screenplay)",1997,4.8,"29,844",,
1514,Dream With the Fishes (1997),20-Jun-97,,http://us.imdb.com/M/title-exact?Dream+With+the+Fishes+(1997),tt0119019,Dream with the Fishes,"David Arquette, Brad Hunt, Cathy Moriarty, Kathryn Erbe",,,USA,06-May-03,Finn Taylor,,"Comedy, Drama",English,,"Terry is a suicidal voyeur who doesn't seem to be able to kill himself. While preparing for jumping off a bridge, he meets Nick who ends up saving his life. Terry discovers that Nick is terminally ill and doesn't have much time left. Scared by the lack of time, Nick offers Terry a deal he can't refuse: Terry will become the beneficiary of Nick's life insurance or, since money doesn't matter to Terry, Nick promises to kill him before he dies. All Nick asks is Terry's help to realize a few fantasies before dying.",https://m.media-amazon.com/images/M/MV5BMjEwODgxNDE0Ml5BMl5BanBnXkFtZTcwMzg0MTUxMQ@@._V1_SX300.jpg,3 Ring Circus Films,R,20-Jun-97,True,97 min,,Dream with the Fishes,movie,,"Finn Taylor (story), Jeffrey D. Brown (story), Finn Taylor (screenplay)",1997,7.0,"1,627",,
331,"Edge, The (1997)",26-Sep-97,,http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I),tt0119051,The Edge,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",3 nominations.,,USA,25-May-99,Lee Tamahori,,"Action, Adventure, Drama, Thriller",English,,"A model has her rich, much older husband come with her to a photo shoot. But when their plane crashes in the middle of nowhere, a strong mind game erupts between the clever husband and the jealous young photographer as they try to get back to civilization.",https://m.media-amazon.com/images/M/MV5BOTU3MGE1OTgtM2YwNC00ODAyLTg3Y2YtYTM0NTc2ZTc3ZDFkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Fox,R,26-Sep-97,True,117 min,,The Edge,movie,,David Mamet,1997,6.9,"64,807",,
887,Eve's Bayou (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997),tt0119080,Eve's Bayou,"Jurnee Smollett-Bell, Meagan Good, Lynn Whitfield, Samuel L. Jackson",12 wins & 17 nominations.,,USA,27-Feb-01,Kasi Lemmons,,Drama,English,78.0,"The story is set in 1962 Louisiana. The Batiste family is headed by charming doctor Louis. Though he is married to beautiful Roz, he has a weakness for attractive female patients. One night Louis trysts with married and sexy Metty Mereaux, not knowing that he is observed by his youngest daughter Eve, who is there by accident. Eve can not forget the traumatic incident and shares a secret with older sister Cisely. Lies start to roll...",https://m.media-amazon.com/images/M/MV5BNWRiYmM0MGItYjY3YS00ZGYwLTgxMTMtNzA4MjYzMzI3ZDY3XkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg,Lions Gate Films,R,07-Nov-97,True,109 min,,Eve's Bayou,movie,,Kasi Lemmons,1997,7.3,"8,026",,
260,Event Horizon (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Event+Horizon+(1997),tt0119081,Event Horizon,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",1 win & 1 nomination.,,"UK, USA",15-Dec-98,Paul W.S. Anderson,,"Horror, Sci-Fi, Thriller","English, Latin",35.0,"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",https://m.media-amazon.com/images/M/MV5BZGI0NDMwNjAtNGEzNC00MzA1LTlkMjQtYjBkYTZlZjAyZWEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Home Video,R,15-Aug-97,True,96 min,,Event Horizon,movie,,Philip Eisner,1997,6.7,"148,230",,
877,Excess Baggage (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Excess+Baggage+(1997),tt0119086,Excess Baggage,"Alicia Silverstone, Benicio Del Toro, Christopher Walken, Jack Thompson",2 wins & 3 nominations.,,USA,03-Feb-98,Marco Brambilla,,"Action, Comedy, Crime, Romance",English,34.0,"Emily has always been the rich brat who tries to pull every imaginable stunt to get attention. But one day, as she fakes her own kidnapping and locks herself in the trunk of a car, a thief steals the car, with her inside. She is attracted by his reckless lifestyle and the situation makes her kidnapping the more real and frightening for her father.",https://m.media-amazon.com/images/M/MV5BODNhMWY5NTctZTU2MS00NzRiLTk2MjktNmUyMTQ3Yzk0MTQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,29-Aug-97,True,101 min,,Excess Baggage,movie,,"Max D. Adams (story), Max D. Adams (screenplay), Dick Clement (screenplay), Ian La Frenais (screenplay)",1997,5.4,"12,212",,
298,Face/Off (1997),27-Jun-97,,http://us.imdb.com/M/title-exact?Face/Off+(1997),tt0119094,Face/Off,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,,USA,06-Oct-98,John Woo,,"Action, Crime, Sci-Fi, Thriller","English, Latin",82.0,"Sean Archer, a very tough, rugged FBI Agent, is still grieving for his dead son Michael. Archer believes that his son's killer is his sworn enemy and a very powerful criminal, Castor Troy. One day, Archer has finally cornered Castor, however, their fight has knocked out Troy cold. As Archer finally breathes easy over the capture of his enemy, he finds out that Troy has planted a bomb that will destroy the entire city of Los Angeles and all of its inhabitants. Unfortunately the only other person who knows its location is Castor's brother Pollux, and he refuses to talk. The solution, a special operation doctor that can cut off people's faces, and can place a person's face onto another person. Archer undergoes one of those surgeries to talk to Pollux. However, Castor Troy somehow regains consciousness and now wants revenge on Archer for taking his face. Not only is Troy ruining Archer's mission, but his personal life as well. Archer must stop Troy again. This time, it's personal.",https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,27-Jun-97,True,138 min,,Face/Off,movie,,"Mike Werb, Michael Colleary",1997,7.3,"334,505",,
308,FairyTale: A True Story (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Fairytale:+A+True+Story+(1997),tt0119095,FairyTale: A True Story,"Harvey Keitel, Jason Salkey, Peter O'Toole, Lara Morgan",1 win & 3 nominations.,,"UK, USA",31-Mar-98,Charles Sturridge,,"Drama, Family, Fantasy, Mystery",English,,"Based on factual accounts, this is the story of two young girls that, somehow, have the ability to take pictures of winged beings... which certainly causes quite a stir throughout England during the time of the first World War. Everyone, except the girls who think it's quite normal, are excited about this ""photographic proof"" that fairies exist... even the great Sir Arthur Conan Doyle and Harry Houdini pay the girls a visit.",https://m.media-amazon.com/images/M/MV5BN2Y5NWUwZDgtOWNjNi00NzZlLWIzNWYtM2U2ZjMyM2MzODBkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Paramount Pictures,PG,24-Oct-97,True,99 min,,FairyTale: A True Story,movie,,"Albert Ash (story), Tom McLoughlin (story), Ernie Contreras (story), Ernie Contreras (screenplay)",1997,6.5,"5,221",,
1387,Fall (1997),27-Jun-97,,http://us.imdb.com/M/title-exact?Fall+(1997),tt0119098,Fall,"Eric Schaeffer, Amanda De Cadenet, Rudolf Martin, Francie Swift",,,USA,25-Jan-05,Eric Schaeffer,,"Drama, Romance",English,,"Two people from completely different worlds meet by chance, thrown together as if by fate. Their attraction is immediately obvious and overwhelming. He is attracted to her beauty (she is a supermodel) and good humor; she is seduced by his charisma and honesty. With his gifts of poetry and tenderness, he opens her heart to the possibility of true love. But it takes a lot of courage to make a commitment. Is she truly in love with him? And even if she is, will she able to leave the cosmopolitan, superficial lifestyle to be with him?",https://m.media-amazon.com/images/M/MV5BMGViMzBlZDEtYWQ0MC00YzBmLTg5OGUtN2E0YjMxY2UzM2FiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Orion Home Video,Not Rated,20-Jun-97,True,93 min,,Fall,movie,,Eric Schaeffer,1997,6.1,"1,620",,
350,Fallen (1998),16-Jan-98,,http://us.imdb.com/Title?Fallen+(1998),tt0119099,Fallen,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",2 nominations.,,USA,16-Jun-98,Gregory Hoblit,,"Action, Crime, Drama, Fantasy, Mystery, Thriller","English, Syriac, Assyrian Neo-Aramaic",,"Det. John Hobbes is convinced that when killer Edgar Reese is executed, all of his troubles are over. But when people he knows and people on the street start to sing the same tune that Reese sang in the gas chamber, and those same people taunt him, he is told that maybe the cursed fallen angel Azazel is behind it all. Azazel is cursed to roam the Earth without a form, and he can switch bodies by any contact, making him hard to track. When Hobbes is forced to kill a man possessed by Azazel, he must clear his name while protecting his family and others from the evil, vengeful Azazel.",https://m.media-amazon.com/images/M/MV5BY2Q1OGI4ZGQtMzc3OS00YzIyLThhNWQtYWUxODc3NzU0YWQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,R,16-Jan-98,True,124 min,,Fallen,movie,,Nicholas Kazan,1998,7.0,"70,480",,
1022,"Fast, Cheap & Out of Control (1997)",01-Jan-97,,"http://us.imdb.com/M/title-exact?Fast,+Cheap+&+Out+of+Control+(1997)",tt0119107,"Fast, Cheap & Out of Control","Dave Hoover, George MendonÃÂÃÂ§a, Raymond A. Mendez, Rodney Brooks",10 wins & 2 nominations.,,USA,24-Sep-02,Errol Morris,,Documentary,English,,"What do an elderly topiary gardener, a retired lion tamer, a man fascinated by mole rats, and a cutting-edge robotics designer have in common? Both nothing and everything in this unconventional documentary directed by Erroll Morris. Fast, Cheap & Out of Control (Referring to the robot specialist's strange philosophy of robot design structure, not Erroll Morris's documentary techniques!) interplays, overlaps, and interrelates these four separate and highly specialized documentary subjects in order to in truth study all of humanity, raising questions about the future of mankind.",https://m.media-amazon.com/images/M/MV5BMjEyMTQ4OTg3NF5BMl5BanBnXkFtZTcwNzE3NDIyMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,03-Oct-97,True,80 min,,"Fast, Cheap & Out of Control",movie,,,1997,7.3,"3,418",,
1023,Fathers' Day (1997),09-May-97,,http://us.imdb.com/M/title-exact?Fathers%27%20Day%20%281997%29,tt0119109,Fathers' Day,"Robin Williams, Billy Crystal, Julia Louis-Dreyfus, Nastassja Kinski",1 nomination.,,USA,09-Sep-97,Ivan Reitman,,"Comedy, Romance",English,43.0,"Jack Lawrence is a smart aleck lawyer who is one day visited by an ex-girlfriend who tells him her kid was his. Enter Dale Putley, a depressed goofball who is also a writer, meets with the same ex-girlfriend who tells him her kid is his. One day Jack and Dale meet and discover what had happened: they've been told the same story and now there's a question of who the real father is. They learn their son is following a rock band called Sugar Ray around. So Jack and Dale hit the road to Sacramento and find their drunk, love-struck son. Soon after they bring him back to their hotel room, their son escapes and Jack and Dale must use teamwork to find him again, bring him home, and find out which one of them is the real father.",https://m.media-amazon.com/images/M/MV5BYjI1NThiZGItOTAzYi00NWVmLThlMjktZjAyMTRjNWM0YWY1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,PG-13,09-May-97,True,98 min,,Fathers' Day,movie,,"Francis Veber (film Les CompÃÂÃÂ¨res), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1997,5.2,"14,004",,
290,Fierce Creatures (1997),10-Jan-97,,http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997),tt0119115,Fierce Creatures,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",,,"UK, USA",20-Jan-98,"Fred Schepisi, Robert Young",,Comedy,English,62.0,"A massive corporate conglomerate, Octopus Inc., run by a shrewd and cruel tycoon named Rod McCain, purchases a UK-based leisure company, and also the failing London Marwood Zoo. To bring more business to the zoo, Octopus hires a new manager, Rollo Lee, who promptly comes up with a way to increase profits-do away with all the animals except for the ferocious ones. This new Fierce Creatures Policy shocks the Marwood zookeepers, led by the unendingly talkative Adrian ""Bugsy"" Malone. Eventually, Rod McCain's son Vince, along with the up-and-coming business executive Willa Weston, take control of the zoo and revoke the Fierce Creatures Policy. Vince instead comes up with many under-handed and vicious schemes to attract customers-unauthorized celebrity endorsements, shoddy, overpriced zoo merchandise, and using robotic animals instead of real ones. However, Vince is also stealing from the zoo's funds, and when his father finds out, he rears to turn the zoo into a Japanese-owned golf course. Meanwhile, Willa has grown to love the zoo and its animals, and, along with her newly-reformed love interest Rollo, plot with the zookeepers to save the zoo from the McCains.",https://m.media-amazon.com/images/M/MV5BNzllMGM5ZjItZTlmZi00OGU5LTlmZWQtZWVkNDM2MjEzMzZhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,MCA Universal Home Video,PG-13,24-Jan-97,True,93 min,,Fierce Creatures,movie,,"John Cleese, Iain Johnstone, Terry Jones (idea for ""The Fierce Animal Policy""), Michael Palin (idea for ""The Fierce Animal Policy"")",1997,6.4,"22,220",,
250,"Fifth Element, The (1997)",09-May-97,,http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29,tt0119116,The Fifth Element,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",Nominated for 1 Oscar. Another 10 wins & 38 nominations.,,France,09-Dec-97,Luc Besson,,"Action, Adventure, Sci-Fi","English, Swedish, German, Arabic, Egyptian (Ancient)",52.0,"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.",https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,09-May-97,True,126 min,,The Fifth Element,movie,,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)",1997,7.7,"413,590",,
1025,Fire Down Below (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997),tt0119123,Fire Down Below,"Steven Seagal, Marg Helgenberger, Stephen Lang, Brad Hunt",1 win & 5 nominations.,,USA,04-Sep-01,FÃÂÃÂ©lix EnrÃÂÃÂ­quez AlcalÃÂÃÂ¡,,"Action, Drama, Thriller",English,40.0,Environmental protection agent Jack Taggart is fighting big business types led by Orin Hanner who are dumping toxic waste somewhere in the Kentucky hills region. They also killed his fellow agent and are killing the nature of the region.,https://m.media-amazon.com/images/M/MV5BMDYwYWVhOTEtOTQ2ZC00ZTU4LWJjZmQtY2QzNThjZGIyNjQ3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Warner Home Video,R,05-Sep-97,True,105 min,,Fire Down Below,movie,,"Jeb Stuart (story), Jeb Stuart (screenplay), Philip Morton (screenplay)",1997,5.1,"15,995",,
892,Flubber (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?imdb-title-119137,tt0119137,Flubber,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",3 wins & 2 nominations.,,USA,16-Jun-98,Les Mayfield,,"Comedy, Family, Sci-Fi",English,37.0,"Professor Phillip Brainard, an absent-minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air. It looks like rubber, so he calls it flubber. This film is based on the 1961 Disney classic, ""The Absent-Minded Professor.",https://m.media-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Disney,PG,26-Nov-97,True,93 min,,Flubber,movie,,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)",1997,5.3,"80,126",,
