movie_id,user_id,rating
737,456,3
737,543,3
737,561,3
737,653,1
737,682,3
737,751,4
737,758,3
737,763,2
737,773,3
737,804,3
737,828,1
737,840,4
737,846,4
737,861,3
737,862,4
737,916,3
738,49,3
738,94,2
738,145,3
738,184,3
738,222,3
738,268,2
738,303,2
738,336,1
738,345,3
738,399,4
738,416,2
738,455,3
738,682,3
738,712,4
738,763,2
738,846,4
739,11,3
739,13,4
739,18,3
739,23,2
739,59,4
739,62,2
739,83,5
739,89,2
739,90,5
739,92,2
739,94,2
739,95,3
739,106,3
739,109,4
739,128,4
739,130,5
739,152,5
739,174,5
739,178,4
739,180,3
739,183,4
739,184,3
739,193,4
739,194,3
739,200,4
739,208,4
739,222,4
739,230,5
739,234,3
739,244,3
739,246,2
739,256,5
739,270,4
739,271,4
739,276,2
739,279,1
739,286,3
739,290,3
739,291,3
739,293,2
739,295,4
739,299,3
739,301,2
739,307,2
739,308,4
739,311,4
739,313,3
739,314,5
739,318,5
739,328,3
739,330,5
739,339,3
739,343,3
739,345,4
739,346,3
739,361,4
739,389,2
739,393,3
739,395,3
739,404,4
739,405,2
739,416,5
739,429,3
739,436,4
739,456,3
739,457,4
739,472,5
739,477,4
739,478,4
739,479,1
739,495,4
739,497,4
739,503,1
739,504,3
739,513,5
739,532,5
739,533,5
739,545,4
739,557,3
739,561,2
739,577,3
739,588,4
739,593,5
739,622,2
739,625,3
739,632,3
739,642,5
739,643,3
739,650,2
739,654,4
739,659,4
739,660,2
739,709,3
739,715,2
739,721,4
739,727,4
739,749,3
739,756,4
739,766,2
739,774,2
739,788,2
739,790,4
739,795,1
739,805,1
739,830,4
739,848,5
739,878,3
739,881,4
739,882,4
739,883,2
739,885,4
739,889,3
739,890,2
739,892,4
739,896,2
739,901,5
739,904,4
739,907,5
739,914,2
739,916,3
739,922,3
739,943,4
740,11,4
740,13,1
740,79,4
740,82,2
740,108,3
740,121,3
740,139,2
740,145,2
740,152,4
740,195,3
740,242,5
740,270,5
740,295,4
740,310,4
740,312,4
740,334,3
740,390,4
740,424,5
740,463,4
740,500,3
740,533,4
740,536,4
740,585,4
740,627,1
740,634,2
740,637,2
740,639,4
740,677,1
740,716,4
740,733,3
740,749,3
740,798,2
740,825,2
740,847,4
740,878,2
740,883,4
740,891,5
740,899,5
740,906,4
740,907,5
740,917,5
740,919,3
741,11,5
741,54,5
741,58,2
741,59,4
741,63,3
741,94,4
741,99,3
741,176,3
741,181,1
741,227,3
741,246,5
741,249,4
741,256,4
741,269,5
741,279,5
741,286,4
741,291,5
741,308,4
741,315,5
741,323,3
741,363,3
741,365,2
741,486,3
741,490,4
741,497,4
741,501,5
741,540,3
741,624,4
741,634,3
741,655,3
741,663,4
741,711,4
741,735,2
741,774,1
741,789,5
741,825,4
741,831,2
741,889,4
741,913,4
741,916,3
741,923,5
741,936,4
742,11,3
742,15,2
742,21,3
742,24,4
742,26,3
742,27,3
742,32,3
742,38,5
742,43,5
742,45,4
742,52,4
742,54,5
742,59,3
742,62,2
742,66,5
742,69,3
742,75,1
742,81,2
742,84,3
742,92,3
742,94,3
742,95,4
742,99,5
742,101,4
742,109,5
742,117,4
742,119,5
742,120,4
742,121,5
742,145,4
742,158,4
742,159,2
742,162,4
742,164,5
742,168,5
742,174,4
742,178,3
742,184,3
742,186,3
742,188,5
742,189,3
742,190,3
742,193,4
742,200,4
742,203,3
742,249,3
742,250,3
742,251,5
742,252,4
742,256,5
742,265,5
742,267,3
742,274,4
742,276,4
742,280,4
742,288,3
742,289,4
742,291,3
742,298,3
742,301,4
742,303,4
742,314,4
742,320,4
742,324,5
742,328,4
742,332,5
742,334,2
742,344,3
742,345,4
742,347,5
742,348,4
742,357,4
742,363,2
742,374,5
742,381,4
742,390,4
742,393,4
742,396,4
742,399,4
742,422,2
742,429,4
742,435,4
742,436,5
742,442,3
742,447,3
742,450,4
742,453,3
742,458,4
742,459,4
742,470,4
742,484,3
742,486,2
742,487,5
742,493,3
742,499,4
742,500,3
742,504,4
742,506,5
742,521,3
742,524,3
742,526,3
742,534,5
742,540,4
742,545,4
742,548,5
742,551,5
742,552,4
742,554,3
742,566,3
742,577,4
742,586,3
742,588,4
742,597,4
742,608,4
742,620,5
742,622,3
742,630,5
742,637,4
742,642,5
742,648,5
742,650,3
742,653,3
742,663,4
742,665,4
742,671,5
742,677,4
742,682,3
742,690,3
742,697,3
742,706,2
742,718,5
742,728,4
742,730,3
742,733,3
742,734,4
742,741,4
742,749,4
742,751,3
742,754,3
742,756,3
742,758,4
742,759,5
742,761,2
742,763,4
742,764,3
742,770,4
742,788,3
742,789,3
742,790,4
742,792,3
742,793,3
742,795,2
742,821,4
742,823,4
742,831,3
742,839,3
742,847,3
742,850,5
742,851,5
742,854,2
742,862,5
742,864,4
742,872,4
742,881,4
742,891,4
742,895,4
742,896,1
742,897,3
742,899,4
742,905,4
742,907,5
742,910,4
742,913,3
742,919,4
742,923,4
742,924,3
742,935,5
742,938,3
742,939,5
743,11,2
743,67,4
743,92,2
743,117,1
743,130,2
743,145,1
743,181,1
743,200,3
743,244,5
743,246,1
743,255,1
743,268,1
743,276,1
743,294,2
743,295,4
743,301,2
743,314,1
743,346,2
743,417,2
743,425,4
743,434,1
743,478,1
743,483,1
743,496,2
743,497,3
743,521,1
743,601,1
743,648,1
743,715,2
743,757,2
743,865,1
744,11,4
744,15,4
744,17,3
744,84,4
744,104,1
744,120,4
744,131,4
744,135,4
744,141,5
744,158,4
744,178,3
744,181,2
744,194,3
744,203,2
744,232,3
744,244,3
744,271,4
744,279,2
744,313,3
744,328,4
744,334,3
744,343,4
744,349,2
744,354,4
744,378,3
744,380,3
744,399,3
744,429,4
744,430,3
744,445,2
744,458,4
744,460,3
744,463,3
744,474,3
744,518,4
744,533,2
744,537,3
744,542,2
744,558,4
744,592,3
744,593,3
744,594,3
744,595,3
744,634,5
744,637,4
744,655,2
744,666,3
744,707,3
744,733,4
744,735,3
744,743,5
744,754,3
744,768,3
744,819,5
744,834,4
744,854,2
744,865,4
744,877,5
744,896,3
744,900,2
744,906,4
744,909,3
744,931,4
745,60,5
745,158,4
745,234,4
745,264,5
745,313,3
745,406,4
745,932,5
746,11,4
746,41,3
746,42,3
746,56,4
746,59,5
746,64,5
746,70,3
746,94,4
746,102,2
746,125,3
746,178,3
746,198,4
746,207,4
746,222,5
746,234,2
746,244,3
746,246,4
746,264,3
746,268,3
746,272,3
746,275,4
746,276,4
746,279,5
746,280,4
746,297,3
746,299,4
746,301,3
746,303,4
746,308,4
746,327,3
746,332,5
746,334,3
746,336,3
746,346,3
746,352,4
746,363,4
746,371,4
746,373,4
746,379,3
746,399,5
746,405,1
746,406,3
746,416,5
746,417,5
746,429,3
746,435,4
746,436,5
746,437,4
746,442,3
746,454,2
746,476,3
746,487,4
746,488,4
746,493,4
746,496,3
746,497,5
746,506,5
746,514,5
746,521,4
746,536,5
746,542,4
746,545,4
746,551,5
746,561,3
746,606,5
746,621,4
746,642,3
746,645,4
746,648,4
746,653,5
746,655,3
746,682,3
746,712,4
746,715,5
746,727,4
746,749,5
746,751,4
746,758,4
746,795,3
746,796,3
746,798,4
746,804,4
746,846,3
746,868,2
746,870,3
746,882,4
746,889,4
746,899,4
746,903,2
746,916,3
746,922,4
746,940,3
747,11,3
747,13,4
747,18,3
747,23,3
747,43,4
747,56,4
747,59,4
747,62,3
747,92,4
747,95,5
747,128,3
747,136,4
747,151,3
747,180,4
747,187,4
747,222,2
747,234,3
747,244,4
747,253,3
747,268,3
747,269,4
747,270,5
747,271,3
747,276,4
747,291,4
747,295,4
747,299,4
747,311,3
747,330,3
747,345,3
747,354,2
747,363,5
747,373,4
747,378,3
747,393,4
747,399,5
747,407,3
747,416,5
747,417,3
747,436,5
747,437,4
747,456,4
747,457,4
747,472,5
747,503,3
747,514,4
747,533,5
747,551,3
747,588,4
747,603,3
747,606,4
747,639,3
747,660,4
747,707,3
747,711,4
747,712,3
747,727,2
747,738,4
747,764,3
747,796,4
747,804,3
747,805,3
747,846,3
747,848,5
747,864,3
747,868,2
747,904,4
747,913,3
747,918,3
747,922,3
748,11,1
748,15,3
748,26,1
748,29,2
748,35,4
748,39,5
748,53,2
748,54,5
748,57,4
748,61,2
748,63,4
748,64,1
748,69,2
748,73,2
748,83,2
748,84,4
748,91,2
748,92,3
748,99,4
748,102,3
748,109,3
748,110,3
748,112,3
748,116,2
748,117,3
748,125,3
748,127,5
748,129,2
748,134,5
748,137,4
748,155,2
748,159,3
748,164,5
748,166,2
748,168,2
748,177,3
748,178,4
748,181,1
748,195,2
748,197,3
748,198,2
748,200,3
748,204,1
748,205,4
748,206,4
748,224,3
748,227,1
748,229,3
748,231,4
748,240,3
748,246,1
748,249,3
748,250,2
748,251,2
748,256,4
748,258,5
748,260,4
748,261,3
748,274,5
748,276,3
748,277,3
748,280,2
748,281,5
748,284,3
748,287,4
748,297,2
748,302,1
748,303,2
748,305,3
748,310,3
748,335,2
748,345,2
748,346,4
748,347,2
748,357,5
748,359,3
748,360,2
748,362,1
748,373,4
748,384,4
748,395,3
748,397,2
748,400,2
748,401,3
748,402,3
748,403,5
748,404,4
748,410,2
748,415,5
748,416,4
748,417,4
748,423,3
748,425,3
748,430,3
748,431,4
748,433,4
748,435,4
748,436,3
748,437,4
748,444,1
748,445,1
748,446,2
748,447,1
748,451,4
748,459,4
748,461,1
748,464,4
748,472,5
748,482,4
748,485,2
748,487,4
748,488,4
748,494,1
748,505,1
748,507,5
748,517,4
748,519,2
748,521,3
748,524,2
748,526,1
748,528,3
748,533,3
748,534,4
748,543,3
748,544,3
748,548,3
748,549,4
748,550,4
748,551,4
748,552,4
748,561,2
748,569,2
748,570,3
748,580,2
748,587,1
748,595,2
748,597,5
748,598,4
748,599,4
748,616,3
748,625,3
748,626,2
748,634,3
748,635,2
748,644,4
748,645,1
748,646,3
748,652,3
748,663,2
748,665,4
748,671,3
748,676,4
748,677,4
748,679,4
748,682,3
748,687,3
748,689,5
748,695,1
748,696,1
748,697,5
748,699,2
748,702,2
748,703,3
748,708,4
748,714,5
748,721,3
748,723,5
748,727,4
748,728,3
748,729,4
748,735,3
748,736,2
748,740,3
748,743,4
748,750,3
748,751,2
748,752,4
748,755,4
748,759,4
748,761,4
748,769,2
748,770,5
748,772,3
748,782,4
748,785,3
748,788,3
748,790,1
748,791,3
748,796,5
748,798,5
748,799,2
748,804,4
748,805,2
748,808,4
748,809,3
748,812,5
748,817,4
748,820,1
748,824,1
748,826,4
748,831,2
748,841,4
748,846,3
748,851,3
748,856,3
748,862,4
748,863,3
748,867,4
748,872,3
748,874,3
748,877,4
748,881,3
748,894,3
748,898,4
748,901,4
748,905,2
748,907,5
748,916,2
748,936,2
748,938,2
749,11,5
749,13,3
749,181,1
749,206,2
749,223,4
749,234,3
749,286,3
749,294,3
749,299,1
749,305,2
749,324,3
749,409,3
749,428,4
749,451,3
749,489,4
749,506,4
749,529,4
749,587,2
749,589,3
749,606,4
749,661,2
749,663,3
749,669,3
749,688,5
749,739,5
749,750,3
749,762,1
749,863,2
749,883,3
749,889,2
749,928,5
750,13,5
750,88,2
750,90,4
750,94,4
750,104,5
750,116,4
750,127,1
750,131,5
750,133,4
750,144,4
750,145,4
750,147,5
750,176,4
750,179,1
750,191,4
750,197,5
750,201,3
750,206,3
750,222,5
750,228,3
750,229,2
750,232,3
750,241,5
750,259,4
750,276,4
750,280,5
750,284,3
750,296,5
750,297,5
750,311,5
750,319,3
750,328,4
750,351,5
750,353,4
750,418,2
750,420,4
750,423,5
750,425,2
750,440,5
750,458,5
750,489,5
750,499,5
750,507,5
750,515,2
750,526,4
750,532,5
750,537,3
750,548,4
750,574,3
750,587,3
750,592,5
750,598,5
750,609,4
750,611,5
750,616,5
750,639,2
750,640,5
750,646,3
750,655,2
750,656,2
750,673,5
750,675,4
750,701,5
750,713,3
750,718,3
750,752,2
750,753,2
750,758,2
750,775,5
750,782,4
750,783,4
750,784,5
750,808,5
750,813,4
750,827,3
750,831,4
750,836,3
750,838,4
750,856,5
750,883,3
750,894,4
750,913,4
750,919,3
751,11,2
751,26,4
751,30,3
751,33,4
751,41,4
751,60,2
751,61,3
751,70,4
751,85,3
751,99,4
751,104,4
751,105,2
751,110,3
751,112,4
751,116,3
751,117,5
751,119,3
751,125,5
751,126,4
751,130,5
751,133,3
751,134,5
751,144,4
751,147,2
751,166,4
751,176,1
751,178,4
751,179,1
751,189,4
751,191,3
751,197,3
751,201,3
751,210,4
751,224,3
751,240,3
751,253,3
751,276,4
751,279,4
751,280,3
751,293,3
751,294,4
751,305,3
751,311,3
751,319,3
751,320,4
751,344,4
751,351,4
751,359,4
751,363,1
751,369,4
751,377,3
751,397,3
751,401,1
751,408,4
751,423,3
751,425,2
751,428,5
751,440,3
751,441,4
751,444,4
751,450,5
751,454,4
751,463,4
751,472,5
751,479,4
751,488,3
751,493,5
751,502,3
751,507,5
751,509,3
751,519,4
751,524,4
751,526,2
751,528,4
751,545,3
751,551,4
751,561,3
751,578,3
751,589,4
751,598,3
751,603,4
751,610,4
751,621,4
751,625,4
751,640,4
751,646,2
751,654,3
751,655,3
751,661,4
751,676,4
751,679,5
751,697,5
751,698,3
751,702,4
751,717,4
751,718,5
751,724,2
751,727,3
751,734,4
751,738,3
751,739,3
751,751,4
751,757,3
751,758,4
751,772,3
751,782,2
751,784,4
751,787,4
751,796,5
751,800,4
751,807,3
751,808,3
751,818,5
751,820,1
751,822,3
751,828,3
751,830,2
751,834,3
751,842,4
751,845,2
751,851,4
751,863,4
751,871,4
751,874,3
751,879,2
751,894,3
751,896,4
751,898,3
751,899,4
751,905,3
752,11,4
752,13,1
752,105,3
752,126,3
752,130,5
752,145,4
752,191,3
752,278,5
752,294,3
752,328,2
752,363,5
752,435,3
752,479,3
752,485,3
752,489,5
752,611,5
752,668,4
752,682,4
752,713,2
752,752,3
752,758,3
752,782,4
752,828,1
752,842,4
752,863,4
752,894,3
752,896,1
752,915,3
753,12,5
753,18,4
753,90,4
753,195,3
753,279,2
753,327,4
753,334,4
753,354,5
753,380,4
753,405,1
753,420,5
753,437,4
753,458,4
753,503,1
753,537,2
753,828,4
753,875,3
753,894,5
754,12,4
754,13,4
754,15,5
754,40,4
754,186,2
754,191,3
754,207,4
754,262,3
754,311,3
754,324,5
754,328,4
754,351,5
754,390,4
754,399,3
754,404,3
754,410,3
754,415,4
754,416,5
754,423,4
754,426,1
754,488,4
754,489,5
754,493,3
754,502,2
754,509,1
754,532,4
754,574,4
754,683,3
754,688,5
754,697,3
754,791,4
754,803,2
754,841,4
754,842,1
754,858,4
755,13,3
755,42,4
755,44,3
755,56,3
755,60,4
755,70,3
755,92,3
755,200,5
755,222,4
755,254,3
755,262,3
755,280,2
755,291,2
755,301,4
755,308,3
755,311,4
755,328,3
755,378,3
755,393,3
755,399,2
755,407,3
755,416,4
755,429,3
755,437,3
755,455,3
755,472,4
755,484,4
755,500,3
755,504,4
755,505,3
755,517,3
755,533,3
755,536,4
755,551,4
755,566,2
755,588,3
755,618,2
755,620,5
755,642,3
755,650,3
755,653,2
755,660,2
755,705,5
755,712,4
755,715,2
755,727,2
755,738,3
755,749,4
755,790,3
755,795,3
755,805,3
755,846,3
755,848,5
755,868,4
755,878,2
755,880,3
755,881,4
755,887,5
755,889,3
755,892,4
755,916,2
755,919,3
755,921,4
755,932,2
756,13,2
756,42,5
756,43,3
756,44,3
756,45,2
756,59,2
756,81,1
756,82,1
756,83,4
756,84,3
756,92,3
756,101,3
756,104,2
756,130,4
756,178,3
756,181,2
756,200,3
756,213,2
756,222,4
756,223,3
756,227,3
756,238,3
756,244,2
756,256,4
756,265,4
756,271,2
756,274,3
756,280,4
756,301,4
756,306,3
756,342,3
756,344,2
756,348,4
756,374,3
756,382,3
756,398,3
756,406,3
756,429,2
756,434,2
756,435,3
756,450,3
756,457,2
756,472,4
756,477,4
756,479,1
756,504,3
756,533,4
756,534,4
756,541,4
756,551,1
756,552,2
756,554,3
756,569,3
756,586,1
756,614,4
756,622,3
756,648,2
756,653,1
756,654,4
756,661,3
756,665,3
756,684,4
756,692,2
756,706,4
756,715,2
756,722,3
756,751,2
756,759,4
756,764,3
756,768,3
756,795,3
756,798,3
756,840,4
756,847,1
756,854,3
756,872,4
756,881,4
756,882,3
756,885,2
756,887,5
756,891,4
756,916,3
756,917,4
756,919,3
756,922,2
756,930,3
756,936,4
756,938,3
756,939,5
757,13,3
757,405,1
757,807,4
757,854,3
758,13,1
758,21,1
758,38,1
758,49,1
758,92,1
758,116,1
758,117,2
758,200,3
758,301,3
758,366,3
758,374,1
758,417,2
758,457,2
758,472,1
758,497,2
758,546,4
758,620,2
758,648,2
758,774,1
759,13,2
759,276,1
759,279,4
759,303,1
759,425,2
759,532,2
759,893,3
760,13,1
760,21,1
760,26,1
760,28,3
760,57,2
760,116,3
760,144,2
760,181,1
760,200,4
760,255,1
760,291,2
760,367,4
760,399,1
760,403,1
760,472,5
760,534,2
760,548,3
760,551,3
760,552,3
760,606,3
760,634,3
760,636,5
760,666,3
760,699,3
760,727,1
760,776,3
760,802,3
760,851,4
760,887,5
760,892,3
760,897,5
760,921,2
761,13,4
761,16,2
761,92,2
761,130,3
761,145,4
761,256,4
761,286,4
761,291,3
761,314,4
761,363,3
761,374,3
761,405,1
761,436,4
761,450,4
761,532,4
761,543,2
761,586,3
761,593,2
761,600,4
761,640,5
761,655,2
761,682,4
761,715,3
761,796,3
761,805,3
761,880,4
761,886,4
762,13,5
762,14,3
762,18,3
762,45,4
762,59,4
762,63,3
762,70,3
762,89,3
762,90,3
762,99,2
762,145,3
762,174,5
762,178,3
762,180,4
762,194,3
762,196,3
762,218,4
762,259,2
762,262,2
762,264,3
762,269,1
762,274,5
762,277,3
762,279,3
762,286,2
762,303,4
762,334,3
762,336,5
762,344,3
762,345,5
762,361,2
762,365,4
762,374,5
762,376,4
762,378,3
762,401,2
762,429,4
762,435,4
762,436,4
762,445,1
762,447,3
762,450,3
762,458,3
762,467,3
762,478,4
762,500,4
762,506,3
762,525,4
762,537,3
762,540,4
762,551,5
762,555,4
762,588,4
762,593,4
762,595,4
762,618,3
762,634,3
762,659,3
762,661,2
762,682,3
762,692,4
762,699,3
762,708,5
762,709,3
762,712,4
762,733,4
762,771,2
762,789,3
762,790,5
762,792,4
762,796,3
762,823,4
762,859,5
762,868,4
762,880,4
762,886,5
762,888,5
762,889,3
762,907,5
762,916,3
762,921,2
762,938,4
763,13,1
763,24,5
763,57,5
763,62,1
763,66,4
763,79,5
763,92,3
763,94,3
763,99,5
763,101,3
763,109,2
763,125,3
763,128,4
763,145,4
763,152,5
763,160,4
763,168,2
763,174,1
763,178,4
763,181,1
763,182,3
763,210,2
763,216,4
763,221,4
763,223,3
763,244,4
763,269,1
763,271,3
763,276,3
763,279,3
763,291,4
763,301,4
763,303,4
763,314,5
763,318,3
763,320,4
763,324,5
763,330,5
763,342,3
763,394,3
763,416,5
763,432,5
763,434,5
763,435,5
763,436,4
763,445,2
763,449,2
763,472,4
763,493,4
763,497,3
763,500,3
763,513,3
763,518,1
763,521,4
763,532,5
763,534,4
763,542,4
763,551,5
763,566,4
763,577,3
763,582,2
763,592,5
763,595,3
763,606,5
763,621,4
763,624,3
763,634,3
763,663,5
763,665,4
763,682,4
763,690,4
763,692,3
763,697,4
763,714,4
763,749,1
763,821,3
763,837,1
763,847,1
763,870,4
763,872,3
763,881,3
763,887,5
763,889,4
763,892,2
763,896,2
763,903,5
763,907,5
763,917,3
763,921,3
763,923,4
763,930,3
763,941,3
764,13,2
764,45,4
764,59,4
764,145,2
764,174,4
764,178,3
764,181,1
764,216,2
764,244,5
764,279,3
764,280,4
764,314,3
764,323,3
764,344,1
764,417,3
764,463,2
764,490,1
764,655,1
764,664,4
764,703,2
764,758,1
765,13,2
765,87,3
765,94,3
765,110,3
765,130,4
765,234,3
765,246,2
765,256,4
765,268,2
765,276,3
765,280,4
765,293,3
765,303,3
765,314,3
765,336,4
765,405,1
765,417,3
765,476,4
765,497,3
765,551,1
765,642,3
765,653,1
765,727,2
765,933,1
765,943,3
766,13,4
766,181,1
766,184,3
766,209,4
766,286,3
766,486,4
766,655,3
766,707,3
766,936,3
767,21,1
767,145,2
767,181,1
767,201,4
767,363,2
767,417,1
767,617,3
767,916,4
768,13,4
768,38,5
768,94,3
768,95,1
768,102,2
768,174,1
768,222,2
768,234,2
768,268,3
768,286,3
768,311,2
768,314,5
768,325,3
768,399,3
768,416,3
768,429,3
768,435,3
768,472,5
768,487,3
768,577,3
768,620,5
768,642,4
768,712,5
768,795,3
768,798,4
768,804,3
768,805,2
768,826,3
768,846,4
768,880,2
768,881,3
768,887,4
768,892,4
768,901,3
768,927,4
769,13,3
769,56,4
769,76,1
769,145,2
769,188,2
769,256,5
769,291,1
769,320,3
769,367,3
769,399,3
769,406,1
769,442,1
769,457,2
769,497,3
769,532,2
769,541,1
769,546,4
769,620,4
769,621,3
769,622,1
769,642,5
769,648,1
769,682,2
769,709,3
769,773,1
769,776,3
769,796,4
769,798,2
769,802,5
769,805,2
770,13,4
770,16,3
770,82,4
770,128,3
770,151,4
770,158,5
770,160,4
770,194,4
770,197,3
770,201,3
770,234,4
770,291,4
770,293,3
770,305,3
770,308,4
770,313,4
770,315,3
770,332,3
770,361,3
770,363,4
770,375,3
770,380,3
770,405,1
770,411,4
770,416,4
770,437,3
770,447,3
770,457,4
770,495,3
770,537,3
770,551,2
770,554,1
770,577,4
770,618,2
770,640,4
770,664,4
770,671,2
770,707,3
770,823,4
770,864,3
770,880,4
770,883,4
771,13,3
771,92,1
771,102,2
771,130,2
771,267,3
771,269,1
771,276,2
771,280,3
771,301,2
771,320,3
771,325,1
771,381,2
771,393,3
771,394,4
771,417,3
771,450,3
771,472,4
771,496,2
771,497,4
771,532,3
771,600,3
771,642,3
771,653,2
771,660,2
771,727,3
771,757,2
771,790,4
771,795,3
771,804,3
771,826,3
771,889,2
771,893,3
772,76,3
772,115,4
772,130,4
772,156,3
772,172,1
772,201,5
772,222,2
772,244,4
772,272,2
772,276,4
772,291,4
772,301,3
772,314,1
772,327,3
772,339,4
772,342,1
772,345,4
772,391,2
772,399,4
772,405,1
772,406,4
772,429,3
772,456,4
772,492,1
772,498,1
772,506,1
772,537,3
772,568,1
772,645,3
772,655,3
772,658,3
772,846,4
772,851,3
772,875,5
772,886,1
773,13,1
773,21,3
773,58,4
773,201,4
773,276,3
773,291,3
773,375,3
773,394,4
773,925,1
774,21,2
774,49,2
774,59,2
774,62,1
774,118,5
774,264,2
774,276,2
774,291,3
774,320,4
774,367,4
774,368,4
774,387,3
774,399,3
774,417,4
774,496,5
774,551,5
774,660,3
774,774,1
775,18,3
775,151,2
775,152,4
775,314,3
775,393,4
775,416,4
775,450,4
775,500,1
775,542,2
775,593,3
775,642,4
775,655,2
775,727,4
775,864,1
775,914,3
775,927,3
776,405,1
776,450,4
776,488,4
776,618,2
776,712,4
776,760,5
776,796,4
777,201,1
777,368,2
778,13,3
778,18,2
778,43,5
778,64,5
778,65,4
778,92,4
778,106,4
778,144,4
778,152,3
778,213,5
778,224,1
778,256,4
778,269,3
778,270,5
778,279,4
778,286,5
778,299,4
778,303,4
778,327,3
778,343,5
778,363,4
778,381,4
778,389,4
778,393,3
778,405,1
778,416,3
778,417,4
778,429,3
778,437,3
778,450,3
778,455,4
778,477,4
778,503,5
778,514,4
778,535,2
778,537,3
778,543,4
778,588,3
778,618,3
778,633,2
778,639,5
778,655,2
778,707,3
778,711,4
778,719,3
778,796,4
778,846,4
778,868,2
778,883,4
778,904,3
778,914,5
778,921,3
779,13,3
779,130,4
779,195,2
779,197,2
779,217,1
779,256,4
779,276,2
779,279,3
779,293,1
779,303,1
779,399,4
779,405,1
779,551,4
779,586,3
779,621,3
779,642,3
779,671,3
779,682,3
779,727,2
779,826,3
779,880,3
780,30,4
780,87,4
780,92,3
780,110,3
780,125,2
780,174,1
780,184,4
780,221,3
780,244,4
780,267,4
780,268,3
780,279,4
780,293,3
780,303,5
780,326,2
780,346,2
780,378,2
780,389,3
780,393,4
780,399,1
780,405,3
780,417,4
780,429,3
780,435,2
780,452,1
780,453,3
780,476,3
780,481,1
780,497,2
780,500,3
780,542,3
780,551,5
780,561,1
780,586,4
780,622,4
780,642,5
780,643,4
780,648,1
780,650,2
780,682,3
780,749,1
780,758,5
780,773,4
780,778,3
780,846,4
780,880,3
780,927,1
781,13,3
781,43,3
781,56,4
781,59,4
781,83,4
781,87,5
781,92,3
781,95,2
781,125,3
781,151,3
781,178,4
781,193,3
781,208,3
781,222,3
781,259,3
781,262,3
781,268,3
781,279,3
781,286,4
781,311,2
781,314,3
781,336,3
781,345,3
781,361,2
781,393,4
781,405,5
781,416,4
781,437,4
781,450,4
781,476,4
781,500,3
781,532,5
781,588,2
781,593,3
781,618,3
781,655,1
781,682,2
781,690,2
781,712,4
781,741,4
781,749,4
781,788,3
781,790,4
781,796,4
781,797,5
781,798,2
781,860,2
781,870,3
781,878,1
781,880,3
781,883,3
781,886,4
781,893,3
781,914,5
781,916,3
782,85,2
782,151,4
782,537,3
782,592,2
782,655,3
782,707,3
782,889,2
783,13,3
783,83,4
783,92,3
783,94,2
783,110,3
783,152,4
783,178,4
783,222,2
783,256,4
783,269,1
783,303,2
783,314,3
783,393,3
783,405,2
783,417,3
783,450,3
783,487,4
783,497,3
783,588,4
783,621,3
783,642,4
783,682,2
783,712,3
783,727,3
783,741,3
783,796,4
784,13,1
784,405,1
785,13,3
785,42,4
785,92,3
785,102,2
785,125,3
785,128,2
785,144,4
785,152,5
785,180,4
785,234,3
785,256,4
785,262,3
785,291,4
785,299,2
785,311,3
785,336,1
785,346,3
785,389,3
785,393,3
785,405,1
785,407,3
785,416,3
785,436,2
785,450,3
785,654,4
785,741,3
785,751,4
785,796,5
785,846,4
785,883,3
785,904,5
786,13,3
786,276,3
786,429,2
786,435,4
786,639,3
786,655,2
786,660,1
786,790,3
786,846,4
786,934,1
787,95,2
787,207,3
787,314,2
787,378,3
787,405,3
787,406,3
787,436,5
787,712,3
787,846,4
787,919,3
788,13,1
788,405,1
789,49,4
789,87,3
789,94,4
789,145,4
789,201,3
789,216,5
789,249,5
789,276,3
789,279,4
789,293,2
789,363,4
789,387,4
789,393,1
789,405,1
789,429,4
789,487,4
789,537,2
789,542,3
789,592,4
789,655,3
789,715,4
789,806,4
789,862,5
789,864,4
789,886,3
789,889,2
789,896,2
789,913,4
789,933,4
790,87,4
790,92,3
790,109,2
790,110,4
790,152,5
790,178,3
790,194,1
790,216,3
790,244,4
790,262,3
790,280,4
790,286,1
790,303,4
790,314,4
790,336,2
790,387,1
790,393,4
790,405,1
790,416,4
790,435,4
790,436,3
790,472,3
790,476,4
790,495,3
790,497,2
790,542,3
790,551,2
790,561,1
790,618,3
790,621,4
790,642,4
790,643,4
790,653,2
790,682,3
790,690,3
790,712,4
790,727,2
790,741,3
790,758,4
790,790,2
790,880,3
790,886,4
790,916,2
791,22,1
791,87,2
791,95,3
791,314,4
791,405,1
791,416,2
791,880,2
792,13,5
792,14,5
792,18,5
792,22,4
792,43,1
792,59,4
792,94,4
792,102,3
792,122,3
792,184,4
792,187,5
792,188,2
792,194,4
792,201,4
792,264,5
792,271,4
792,279,3
792,286,3
792,303,5
792,315,5
792,318,2
792,327,4
792,334,4
792,338,4
792,363,4
792,378,4
792,393,1
792,405,5
792,417,4
792,435,4
792,450,4
792,452,5
792,457,4
792,458,4
792,474,4
792,476,4
792,497,3
792,506,2
792,514,4
792,523,4
792,524,4
792,533,3
792,535,4
792,537,3
792,543,4
792,591,4
792,615,4
792,659,4
792,664,4
792,716,4
792,747,5
792,773,4
792,790,2
792,823,3
792,870,3
792,883,4
792,888,5
792,916,3
792,934,3
